Gene_id	Measured	Predicted
AT1G13440.1	-3.7943297780318352	-3.2905432899573595
AT1G13440.1	-3.967020769839137	-3.3316814319636694
AT1G13440.1	-3.5670533064802306	-3.291499249576836
AT1G13440.1	-4.148222465433831	-3.3377394810561443
AT1G13440.1	-3.83703103356864	-3.24019513344878
AT1G13440.1	-4.044174561199893	-3.0495707077884875
AT1G13440.1	-3.7943297780318352	-3.2554817268837115
AT1G13440.1	-3.5360010379046583	-3.455695610370949
AT1G13440.1	-4.264676913640187	-3.298793788618249
AT1G13440.1	-3.901527978978762	-3.4303379661863675
AT1G13440.1	-3.701016964517344	-3.2622231242282003
AT1G13440.1	-3.1431120288948184	-3.1980090979172155
AT1G13440.1	-3.8471924697698494	-3.3958295943067016
AT1G13440.1	-3.539783769646879	-3.403885369536194
AT1G13440.1	-3.8471924697698494	-3.487575071820668
AT1G13440.1	-4.143112028894818	-3.5381914218182446
AT1G13440.1	-4.264676913640187	-3.598100306754388
AT1G13440.1	-3.572481028415479	-3.4455774181174306
AT1G13440.1	-3.745172020222781	-3.410203985404669
AT1G13440.1	-3.7065593884606143	-3.339230702776717
AT1G13440.1	-3.44515931233793	-3.361563276372591
AT1G13440.1	-4.143112028894818	-3.471089406617721
AT1G13440.1	-4.052341795837679	-3.5159332903415703
AT1G13440.1	-3.904450662286534	-3.3974283158435212
AT1G13440.1	-3.5990439845445428	-3.3176081809441818
AT1G13440.1	-3.4018265955833744	-3.202843261258276
AT1G13440.1	-3.967020769839137	-3.308762198807505
AT1G13440.1	-3.671101210714168	-2.9983675149264886
AT1G13440.1	-3.630447757138784	-3.2529147278715813
AT1G13440.1	-3.175599357843332	-3.4472310778326882
AT1G13440.1	-3.284529457153111	-3.298963307677428
AT1G13440.1	-3.747208984263323	-3.255610598115404
AT1G13440.1	-4.143112028894818	-3.264227552360275
AT1G13440.1	-3.0061044746876693	-3.1316473821883055
AT1G13440.1	-3.603420666622553	-3.2877960184210098
AT1G13440.1	-3.4018265955833744	-3.222818199278297
AT1G13440.1	-4.4441420245588	-3.2362815614724187
AT1G13440.1	-3.296564841795365	-3.142109344287672
AT1G13440.1	-3.842082033230837	-3.195734594388715
AT1G13440.1	-4.4441420245588	-3.3320718054147065
AT1G13440.1	-3.2831245421057846	-3.1436475791634724
AT1G13440.1	-3.792059977770288	-3.435016364491292
AT1G13440.1	-4.052341795837679	-3.440016029922943
AT1G13440.1	-3.538519194661282	-3.2585829995087883
AT1G13440.1	-3.103570733931805	-3.09502033575273
AT1G13440.1	-3.662616922312225	-3.243683033028454
AT1G13440.1	-4.048238979927304	-3.3358079876294036
AT1G13440.1	-4.13806102923262	-3.3451131515082175
AT1G13440.1	-4.264676913640187	-3.1668902029130575
AT1G13440.1	-4.4441420245588	-3.2475586937121226
AT1G13440.1	-4.4441420245588	-3.230331182318734
AT1G13440.1	-3.7391178319516887	-3.170624096279347
AT1G13440.1	-4.13806102923262	-3.2910321195384906
AT1G13440.1	-4.13806102923262	-3.096854576799283
AT1G13440.1	-4.148222465433831	-3.487013610415321
AT1G13440.1	-4.271451032751498	-3.391072802538618
AT1G13440.1	-2.849220214770824	-3.4340839071017655
AT1G13440.1	-3.489899515119475	-3.51550961352243
AT1G13440.1	-3.400905808160408	-3.5417784261596332
AT1G13440.1	-4.4441420245588	-3.4254350745176727
AT1G13440.1	-3.3309809897251235	-3.379352339690487
AT1G13440.1	-3.747208984263323	-3.300966095902876
AT1G13440.1	-3.470178162944778	-3.438158713656609
AT1G13440.1	-4.044174561199893	-3.1722557023294478
AT1G13440.1	-4.271451032751498	-3.345432660224931
AT1G13440.1	-4.4441420245588	-3.3117854609005817
AT1G13440.1	-4.264676913640187	-3.3629919517782785
AT1G13440.1	-3.518927312829212	-3.3320900184310083
AT1G13440.1	-3.7028565912473552	-3.401757760936458
AT1G13440.1	-4.048238979927304	-3.4763168325348666
AT1G13440.1	-4.4441420245588	-3.432409672938215
AT1G13440.1	-4.13806102923262	-3.3168055575979802
AT1G13440.1	-3.745172020222781	-3.355088278194844
AT1G13440.1	-3.317967767276415	-3.19177749268256
AT1G13440.1	-4.264676913640187	-3.2145973761509206
AT1G13440.1	-3.90739314779376	-3.151592695878345
AT1G13440.1	-4.271451032751498	-3.2041366673405443
AT1G13440.1	-4.4441420245588	-3.2163156888010227
AT1G13440.1	-4.4441420245588	-3.226674966584523
AT1G13440.1	-4.143112028894818	-3.225887544030193
AT1G13440.1	-3.904450662286534	-2.933187791802295
AT1G13440.1	-3.636734717098136	-2.967852521256627
AT1G13440.1	-3.313432086702026	-3.0818370697624675
AT1G13440.1	-3.792059977770288	-3.296961863999473
AT1G13440.1	-2.638279697106746	-3.09921391364512
AT1G13440.1	-3.544879216209633	-3.1442326928114777
AT1G13440.1	-4.0401478276156695	-3.153857406457258
AT1G13440.1	-3.114310693066086	-3.056823720116097
AT1G13440.1	-2.751491302611444	-2.9761958626614162
AT1G13440.1	-3.635154424197176	-3.044718924549021
AT1G13440.1	-3.844629734593029	-3.2381300155559667
AT1G13440.1	-3.7102940274213583	-3.0228435235522864
AT1G13440.1	-2.697225980039073	-2.8319079436835746
AT1G13440.1	-2.0532122576149305	-2.719342034852395
AT1G13440.1	-3.904450662286534	-3.3502486659312525
AT1G13440.1	-3.635154424197176	-3.1834162207492667
AT1G13440.1	-3.662616922312225	-3.283863819880916
AT1G13440.1	-4.044174561199893	-3.322758950676291
AT1G13440.1	-4.048238979927304	-3.259688856270033
AT1G13440.1	-4.264676913640187	-3.2888011345592187
AT1G13440.1	-2.794983570365511	-2.975003483087321
AT1G13440.1	-3.122406855402583	-3.167071173301661
AT1G13440.1	-2.8365615753507702	-3.054533866953383
AT1G13440.1	-2.195774512690732	-2.988151830941706
AT1G13440.1	-3.704704043607185	-3.2901793027283577
AT1G13440.1	-3.268728692521845	-3.273146799644687
AT1G13440.1	-2.952452681040339	-3.1967042600847937
AT1G13440.1	-2.7302934541238093	-3.1804044670353586
AT1G13440.1	-3.144638855543588	-3.276698849066649
AT1G13440.1	-2.859077357645135	-3.1751041224615566
AT1G13440.1	-2.8165906876764244	-3.117358184031424
AT1G13440.1	-3.751311800173698	-3.419018643960362
AT1G13440.1	-2.065500098065673	-3.0186390989719634
AT1G13440.1	-2.4463700069789938	-2.9662979958101996
AT1G13440.1	-2.967698696857864	-3.009761392309903
AT1G13440.1	-2.74054894019372	-3.008136052176207
AT1G13440.1	-3.7102940274213583	-3.279877576982571
AT1G78900.1	-1.4465765867644187	-2.4860093751927757
AT1G78900.1	-1.842152786899189	-2.6030926759233757
AT1G78900.1	-1.7111360878932016	-2.5485685479166857
AT1G78900.1	-2.4442127782271514	-2.725587752368346
AT1G78900.1	-2.660000606343257	-2.8592980453460575
AT1G78900.1	-1.342749162716871	-2.597135853091822
AT1G78900.1	-0.9620531196171724	-2.4339517092147833
AT1G78900.1	-1.848826928966452	-2.648647815162175
AT1G78900.1	-2.579301597267764	-2.649116263947292
AT1G78900.1	-1.722780139921614	-2.658866306217853
AT1G78900.1	-1.7157253134582768	-2.565309297360154
AT1G78900.1	-1.7601140134555728	-2.6801282839848635
AT1G78900.1	-2.223808302996355	-2.8420961958262585
AT1G78900.1	-1.545829446361267	-2.8854283612737794
AT1G78900.1	-1.9393310557699923	-2.74308591203851
AT1G78900.1	-1.7595400150277074	-2.704185828379125
AT1G78900.1	-2.200243828225991	-2.560164884650869
AT1G78900.1	-2.297431297451205	-2.7838191190162718
AT1G78900.1	-2.0338301361597657	-2.666269963537402
AT1G78900.1	-3.152435774528954	-2.7479732147286313
AT1G78900.1	-2.984208848244005	-2.860345479632395
AT1G78900.1	-2.0215502345428056	-2.6864942838074377
AT1G78900.1	-1.3321506751278391	-2.420272491104749
AT1G78900.1	-2.546846442066689	-2.6848021611957695
AT1G78900.1	-2.5091757173264697	-2.7279245853958485
AT1G78900.1	-2.5091757173264697	-2.717910313025117
AT1G78900.1	-2.0560637934036987	-2.599789521998896
AT1G78900.1	-1.035358568861715	-2.4515219101065444
AT1G78900.1	-2.519940320553353	-2.7887583421396696
AT1G78900.1	-0.289442274612959	-2.3631194679443897
AT1G78900.1	-1.501384785106842	-2.530835797802241
AT1G78900.1	-1.788249711667129	-2.6906721823526256
AT1G78900.1	-1.6288415506134246	-2.7393183708532334
AT1G78900.1	-1.8458086689672004	-2.5908004909293085
AT1G78900.1	-1.655509786413636	-2.7069634268889513
AT1G78900.1	-1.855140727615644	-2.5969888904516156
AT1G78900.1	-2.5526833488317853	-2.728361462334635
AT1G78900.1	-2.4015734589436573	-2.7950528162299455
AT1G78900.1	-1.1501736945988597	-2.44876919465361
AT1G78900.1	-1.8229228837405755	-2.6005383269408626
AT1G78900.1	-1.583582834026885	-2.411125718675354
AT1G78900.1	-1.9076393294590417	-2.5437746026518315
AT1G78900.1	-2.0583405436232587	-2.5357834180937644
AT1G78900.1	-1.871932079993721	-2.6524217997611856
AT1G78900.1	-2.024337520285073	-2.705484063956602
AT1G78900.1	-1.9883151279159743	-2.7861084047246614
AT1G78900.1	-2.0334521437894613	-2.765543733737093
AT1G78900.1	-1.3776977698807085	-2.4671282874456755
AT1G78900.1	-1.122415990234155	-2.6549405344103505
AT1G78900.1	-1.6529900891246692	-2.5926393211648264
AT1G78900.1	-2.3773640110397194	-2.6697850103276806
AT1G78900.1	-2.744270992218275	-2.8665923886505635
AT1G78900.1	-1.67420530863641	-2.6582898280990133
AT1G78900.1	-2.880331592931745	-2.711656496416153
AT1G78900.1	-1.937902038489208	-2.676861129784659
AT1G78900.1	-1.090298046233538	-2.5423687607496883
AT1G78900.1	-1.802826162938604	-2.6270596177257235
AT1G78900.1	-3.023967696786352	-2.7158912502069095
AT1G78900.1	-2.4935131382627858	-2.8104181959404446
AT1G78900.1	-1.6892070859917256	-2.5057184243404316
AT1G78900.1	-2.355225043330788	-2.741507794981998
AT1G78900.1	-1.5108701932872128	-2.52455766086769
AT1G78900.1	-1.5228724737302513	-2.5818959668615578
AT1G78900.1	-1.964050489726604	-2.6975012490908528
AT1G78900.1	-2.1042679308185166	-2.601474567686708
AT1G78900.1	-1.3657019537419537	-2.5252437391610414
AT1G78900.1	-1.7774802358289217	-2.5747983394099507
AT1G78900.1	-2.3642454184837547	-2.509020321408599
AT1G78900.1	-1.6678916219780509	-2.334659329842806
AT1G78900.1	-1.564231897562142	-2.327093511414702
AT1G78900.1	-1.6172421561667538	-2.502339096812156
AT1G78900.1	-1.5413302094325845	-2.491142132490789
AT1G78900.1	-2.0605700106916887	-2.668845478353258
AT1G78900.1	-2.342749162716871	-2.754784054685695
AT1G78900.1	-1.485218539768073	-2.484750034595343
AT1G78900.1	-2.302005524296685	-2.6522844876589624
AT1G78900.1	-1.335204982810362	-2.5082935761562206
AT1G78900.1	-2.670615076665315	-2.549221781478158
AT1G78900.1	-1.85020179518824	-2.586176570243118
AT1G78900.1	-2.3813063578137643	-2.580727798279562
AT1G78900.1	-1.9194925795255289	-2.464607082345826
AT1G78900.1	-3.129662753940284	-2.7873295688049082
AT1G78900.1	-1.5338668208216073	-2.567683971575806
AT1G78900.1	-2.585594709590008	-2.8077312919507094
AT1G78900.1	-2.919535418128233	-2.900572197273903
AT1G78900.1	-2.428949154394989	-2.6968927033632486
AT1G78900.1	-2.686314815343384	-2.823321775149756
AT1G78900.1	-2.0309814580405767	-2.726370574226296
AT1G78900.1	-1.8153259550167684	-2.754173957909592
AT1G78900.1	-2.0032808366875163	-2.8086130749155793
AT1G78900.1	-2.491498808402199	-2.754177110366574
AT1G78900.1	-3.108024615521767	-2.995211455290197
AT1G78900.1	-2.9535714948846024	-2.9365120297223517
AT1G78900.1	-2.399942726002673	-2.647639267422474
AT1G78900.1	-2.016755309122258	-2.5190834467101526
AT1G78900.1	-1.8074434592063648	-2.6281486277307624
AT1G78900.1	-1.9129947726917509	-2.7255709102968764
AT1G78900.1	-2.968620063121861	-2.89621225327211
AT1G78900.1	-2.880331592931745	-3.0354447062465524
AT1G78900.1	-3.430692749604265	-3.03087734304512
AT1G78900.1	-3.152435774528954	-2.8907857721804944
AT1G78900.1	-3.129662753940284	-2.9629888855824396
AT1G78900.1	-3.060227251599753	-2.8520157377392596
AT1G78900.1	-2.5388400219135727	-2.595643986085882
AT1G78900.1	-3.2400569482950976	-2.822807497942453
AT1G78900.1	-2.4460188729320715	-2.876839592403507
AT1G78900.1	-3.430692749604265	-3.0974086120420234
AT1G78900.1	-2.8930103499348068	-2.9832644910819472
AT1G78900.1	-2.3515115035566403	-2.954974856397513
AT1G78900.1	-2.968620063121861	-3.027537625252712
AT1G78900.1	-2.2134946721394027	-2.9370667606077507
AT1G78900.1	-2.8930103499348068	-2.8385824643477098
AT1G78900.1	-2.817678941610714	-2.7126342287123872
AT1G78900.1	-3.430692749604265	-2.7464405869771817
AT1G78900.1	-2.8680125032286603	-2.8551534820182307
AT1G78900.1	-3.108024615521767	-2.9180068139175
AT1G78900.1	-3.129662753940284	-3.094515939153955
AT1G78900.1	-3.430692749604265	-3.0365061308057024
AT1G78900.1	-2.906070409114652	-2.7957109922314434
AT1G78900.1	-1.735639574743284	-2.5927121602601453
AT1G78900.1	-2.5984612931151863	-2.6097082283293616
AT1G78900.1	-2.9390269526311164	-2.8059340296665303
AT1G78900.1	-2.839870017577554	-2.8065664084795556
AT1G78900.1	-2.046078239185219	-2.6676818654842775
AT1G78900.1	-2.660000606343257	-2.8200182243218594
AT1G78900.1	-2.188924340635826	-2.742945523460892
AT1G78900.1	-3.129662753940284	-3.0001260071707483
AT1G78900.1	-3.430692749604265	-2.9544154489253955
AT1G78900.1	-2.78243871221072	-2.9308971063217366
AT1G78900.1	-2.2081457216624885	-2.7621966145857106
AT1G78900.1	-2.78243871221072	-2.8073375854199125
AT1G78900.1	-2.008284900628534	-2.667920626965894
AT1G78900.1	-1.9719729039836853	-2.716653919808388
AT1G78900.1	-2.135006292644108	-2.782916692644409
AT1G78900.1	-2.5276027626123216	-2.8222797416481344
AT1G78900.1	-2.501828913695105	-2.8741380556470597
AT1G78900.1	-2.906070409114652	-2.9599037959117434
AT1G78900.1	-3.2400569482950976	-3.069273013316796
AT1G78900.1	-3.023967696786352	-3.096125155583125
AT1G78900.1	-3.04171916705289	-3.001922998633954
AT1G78900.1	-1.397194551413962	-2.446262977704318
AT1G78900.1	-2.968620063121861	-2.853228896411893
AT1G78900.1	-2.906070409114652	-2.630525248711608
AT1G78900.1	-2.740689171388909	-2.6271182710912795
AT1G78900.1	-2.675314519809292	-2.991601827873375
AT1G78900.1	-2.8930103499348068	-2.727543196186168
AT1G78900.1	-3.2696500587858424	-3.0700559855932625
AT1G78900.1	-2.645208343765121	-2.696380835088124
AT1G78900.1	-3.04171916705289	-2.6281756736338933
AT1G78900.1	-2.498671489262468	-2.716273682786722
AT1G78900.1	-2.418496905947919	-2.8034827242538665
AT1G78900.1	-2.968620063121861	-2.655313037982774
AT1G78900.1	-2.806994619857785	-2.8147193408478275
AT1G78900.1	-2.533185048123361	-2.7374343911522026
AT1G78900.1	-2.4460188729320715	-3.0769551336795633
AT1G78900.1	-2.828632758276303	-2.9081003538192878
AT1G78900.1	-3.152435774528954	-2.953989030858207
AT1G78900.1	-2.052334308602073	-2.8394106028841377
AT1G78900.1	-3.129662753940284	-2.8685208940269002
AT1G78900.1	-2.6943827742828943	-2.944823127416986
AT1G78900.1	-3.430692749604265	-2.9222686103733
AT1G78900.1	-2.839870017577554	-2.878174054833973
AT1G78900.1	-3.129662753940284	-2.9093950431307873
AT1G78900.1	-2.8632563344763127	-2.900147086752857
AT1G78900.1	-3.023967696786352	-3.0730284362889244
AT1G78900.1	-3.430692749604265	-2.99050727672871
AT1G78900.1	-3.108024615521767	-2.909119109216833
AT1G78900.1	-2.2557677885079936	-2.8921207749710636
AT1G78900.1	-1.683297812347211	-2.6814027010559456
AT1G78900.1	-2.7058834059790056	-2.8623622471912626
AT1G78900.1	-2.839870017577554	-3.012194801687055
AT1G78900.1	-2.8514057788649727	-2.8428217058629794
AT1G78900.1	-3.129662753940284	-3.07874466056126
AT1G78900.1	-2.8930103499348068	-2.783878843783843
AT1G78900.1	-2.182879351623595	-2.5888408573134756
AT1G78900.1	-2.6281418491498223	-2.9313164141576475
AT1G78900.1	-2.9535714948846024	-2.904306329703915
AT1G78900.1	-3.2400569482950976	-2.940805001639715
AT1G78900.1	-3.2696500587858424	-2.7767434304350487
AT1G78900.1	-3.129662753940284	-2.8914153524651804
AT1G78900.1	-2.47645024016494	-2.805934448222898
AT1G78900.1	-2.919535418128233	-2.9197992580893066
AT1G78900.1	-2.78243871221072	-2.8375350712176646
AT1G78900.1	-3.023967696786352	-2.9292278884569827
AT1G78900.1	-2.731722745268246	-2.792348267253764
AT1G78900.1	-1.8589080759035976	-2.7109691573277916
AT1G78900.1	-3.430692749604265	-2.9661989714841552
AT1G78900.1	-3.023967696786352	-2.8283171830225537
AT1G78900.1	-3.023967696786352	-2.972791928122646
AT1G78900.1	-3.108024615521767	-3.017607211365559
AT1G78900.1	-3.152435774528954	-2.7917349419378623
AT1G78900.1	-2.3515115035566403	-2.54271119105913
AT1G78900.1	-1.8095615921765165	-2.4823179403122357
AT1G78900.1	-2.839870017577554	-2.796262509429442
AT1G78900.1	-2.906070409114652	-2.823977077323281
AT1G78900.1	-2.000975528632704	-2.8114199481294686
AT1G78900.1	-2.7026034546076385	-2.745301792782102
AT1G78900.1	-3.129662753940284	-2.8568251014133295
AT1G78900.1	-2.3990650267875253	-2.61629297463303
AT1G78900.1	-2.435152823017172	-2.810910896061489
AT1G78900.1	-3.129662753940284	-2.8617695273447112
AT1G78900.1	-3.2400569482950976	-2.815372414203466
AT1G78900.1	-2.371928446097752	-2.903824361498017
AT1G78900.1	-2.1013611317285914	-2.879405459578993
AT1G78900.1	-3.006913401642987	-2.910527639562318
AT1G78900.1	-2.31882368909813	-2.827839428668246
AT1G78900.1	-3.430692749604265	-2.9499886700534845
AT1G78900.1	-2.828632758276303	-2.9860057155711246
AT1G78900.1	-2.13637015884705	-2.6004414275670804
AT1G78900.1	-3.430692749604265	-3.0571870773864216
AT1G78900.1	-2.340557686891052	-2.7359573920606075
AT1G78900.1	-3.006913401642987	-3.1247922248883007
AT1G78900.1	-3.2400569482950976	-2.9206566377369185
AT1G78900.1	-3.129662753940284	-2.9045272090821945
AT1G78900.1	-3.430692749604265	-2.9749606139718887
AT1G78900.1	-2.880331592931745	-2.8497731459918425
AT1G78900.1	-2.4158890952151446	-2.6282008133543613
AT1G78900.1	-2.8680125032286603	-2.7769810765369534
AT1G78900.1	-3.129662753940284	-2.8613478442679705
AT1G78900.1	-3.023967696786352	-2.887422415991482
AT1G78900.1	-3.2696500587858424	-2.768466037724185
AT1G78900.1	-3.152435774528954	-2.7464274313591908
AT1G78900.1	-3.430692749604265	-2.906776402926753
AT1G78900.1	-2.984208848244005	-2.778979315039952
AT1G78900.1	-3.023967696786352	-3.0686237292488228
AT1G78900.1	-3.060227251599753	-2.8705994184862584
AT1G78900.1	-3.430692749604265	-3.0256094133667446
AT1G78900.1	-2.161382659176798	-2.759847582580576
AT1G78900.1	-2.828632758276303	-2.767882622924821
AT1G78900.1	-1.8106245452444547	-2.609964071249129
AT1G78900.1	-3.129662753940284	-2.8794847757497846
AT1G78900.1	-3.129662753940284	-2.8760352885248937
AT1G78900.1	-2.4442127782271514	-2.5630322841047244
AT1G78900.1	-2.156635236383822	-2.817241565656644
AT1G78900.1	-3.2696500587858424	-2.9869594143527864
AT1G78900.1	-3.129662753940284	-3.0643146985789786
AT1G78900.1	-2.968620063121861	-3.114836691170026
AT1G78900.1	-2.7143268458623555	-2.970417180198782
AT1G78900.1	-2.8680125032286603	-2.93492977955355
AT1G78900.1	-3.430692749604265	-2.776785976282887
AT1G78900.1	-3.430692749604265	-2.8754933511902396
AT1G78900.1	-2.4201989573059586	-2.786030890879937
AT1G78900.1	-2.241794786328914	-2.7803928300708574
AT1G78900.1	-3.129662753940284	-2.980878023943083
AT1G78900.1	-2.6143794670389293	-2.776884422284021
AT1G78900.1	-2.316749397297428	-2.5575033548228987
AT1G78900.1	-3.060227251599753	-2.83908503934361
AT1G78900.1	-3.006913401642987	-2.6894386084106676
AT1G78900.1	-2.652541499220621	-2.7156344996546227
AT1G78900.1	-2.4201989573059586	-2.713537343538747
AT1G78900.1	-2.968620063121861	-2.839364202289914
AT1G78900.1	-3.430692749604265	-2.92198006979285
AT1G78900.1	-2.710982749898166	-2.8714948948388783
AT1G78900.1	-3.060227251599753	-2.7943733040852172
AT1G78900.1	-2.371928446097752	-2.693454269175704
AT1G78900.1	-2.5768485861241284	-2.68262825844104
AT1G78900.1	-2.880331592931745	-2.7218787812712
AT1G78900.1	-2.7195269016119004	-2.555220242270542
AT1G78900.1	-2.5984612931151863	-2.629912538324737
AT1G78900.1	-2.2677973502795505	-2.6804630713383957
AT1G78900.1	-2.79252880406618	-2.7954503815432563
AT1G78900.1	-3.2400569482950976	-2.993765962444771
AT1G78900.1	-2.471547737792312	-2.7061809605942706
AT1G78900.1	-3.060227251599753	-2.787718559917721
AT1G78900.1	-2.52209132041936	-2.653422291380026
AT1G78900.1	-3.430692749604265	-3.056332466808377
AT1G78900.1	-3.430692749604265	-2.892601277502073
AT1G78900.1	-3.430692749604265	-2.9562239027564186
AT1G78900.1	-3.108024615521767	-2.863431221878458
AT1G78900.1	-2.8930103499348068	-2.7752005519384286
AT1G78900.1	-2.66759006745788	-2.574683344857249
AT1G78900.1	-2.675314519809292	-2.5805877440236826
AT1G78900.1	-2.460032456512065	-2.5375523420077037
AT1G78900.1	-2.362748762857892	-2.6620686235990547
AT1G78900.1	-2.880331592931745	-2.6376422340451535
AT1G78900.1	-3.430692749604265	-3.1900826321455447
AT1G78900.1	-2.9390269526311164	-3.1806637027265254
AT1G78900.1	-2.675314519809292	-2.7726766002660272
AT1G78900.1	-3.152435774528954	-2.8134399640935683
AT1G78900.1	-2.4935131382627858	-2.769379174088093
AT1G78900.1	-2.0356130996176587	-2.648358953655917
AT1G78900.1	-2.759197255935772	-2.8719157139229394
AT1G78900.1	-3.430692749604265	-2.993824289641836
AT1G78900.1	-3.2696500587858424	-3.0958072159912478
AT1G78900.1	-3.152435774528954	-3.0282675816903923
AT1G78900.1	-3.023967696786352	-2.826001986161368
AT1G78900.1	-3.2696500587858424	-2.965335965510067
AT1G78900.1	-3.152435774528954	-3.0252466649685985
AT1G78900.1	-2.79252880406618	-2.6797136964580703
AT1G78900.1	-2.9535714948846024	-2.892184944226198
AT1G78900.1	-2.55859977340558	-2.802775517220727
AT1G78900.1	-3.129662753940284	-2.965451634302344
AT1G78900.1	-2.740689171388909	-2.6997118311919053
AT1G78900.1	-2.710982749898166	-2.7107051025439266
AT1G78900.1	-3.152435774528954	-2.8855708154879345
AT1G78900.1	-2.100543463279676	-2.6769894484143486
AT1G78900.1	-2.38930006444604	-2.690585346163149
AT1G78900.1	-3.430692749604265	-2.9351146827120953
AT1G78900.1	-2.731722745268246	-2.750287821308251
AT1G78900.1	-2.439659175724928	-2.669644779348167
AT1G78900.1	-3.152435774528954	-2.8487776588276796
AT1G78900.1	-3.430692749604265	-2.9900846499971703
AT1G78900.1	-3.2400569482950976	-2.924376409891788
AT1G78900.1	-2.630903360802104	-2.734099285788907
AT1G78900.1	-2.9535714948846024	-2.800503048789751
AT1G78900.1	-2.78243871221072	-2.7944183236998743
AT1G78900.1	-2.7498446275389976	-2.9917936131620992
AT1G78900.1	-3.108024615521767	-2.84901031844833
AT1G78900.1	-2.828632758276303	-2.8334144335229854
AT1G78900.1	-3.2400569482950976	-2.988374024569627
AT1G78900.1	-2.3758215381024854	-2.774990896217939
AT1G78900.1	-2.9535714948846024	-2.7814846964063875
AT1G78900.1	-2.66759006745788	-2.6913176146338595
AT1G78900.1	-3.2696500587858424	-2.9309766779461963
AT1G78900.1	-3.04171916705289	-3.2302455023780654
AT1G78900.1	-3.2696500587858424	-3.1297962570170643
AT1G78900.1	-2.984208848244005	-3.0870209146262138
AT1G78900.1	-3.2696500587858424	-2.9154279098266795
AT1G78900.1	-2.327111853485841	-2.8092069046748533
AT1G78900.1	-2.350058021861339	-2.7516776655389696
AT1G78900.1	-2.968620063121861	-2.9100553875237667
AT1G78900.1	-2.4201989573059586	-2.8189072160377844
AT1G78900.1	-3.2696500587858424	-2.8157697504985775
AT1G78900.1	-3.430692749604265	-3.1615471045199754
AT1G78900.1	-3.2400569482950976	-2.924261495503394
AT1G78900.1	-2.9535714948846024	-2.8449967555564823
AT1G78900.1	-2.1372582123192667	-2.7629707802965933
AT1G78900.1	-3.129662753940284	-2.8559803719396655
AT1G78900.1	-2.7195269016119004	-2.83888752108688
AT1G78900.1	-3.430692749604265	-2.836251384329836
AT1G78900.1	-3.430692749604265	-2.9197989730473193
AT1G78900.1	-3.2696500587858424	-2.90700010217103
AT1G78900.1	-3.430692749604265	-2.6970397976448997
AT1G78900.1	-3.2400569482950976	-2.602146966908012
AT1G78900.1	-2.817678941610714	-2.938162855595919
AT1G78900.1	-2.209193560623721	-2.691361669131562
AT1G78900.1	-2.6943827742828943	-2.8434561986171203
AT1G78900.1	-3.2400569482950976	-3.110767874061782
AT1G78900.1	-3.430692749604265	-2.8584173764730383
AT1G78900.1	-3.152435774528954	-2.919923257351331
AT1G78900.1	-2.8930103499348068	-2.8156580277419847
AT1G78900.1	-3.152435774528954	-2.9131699128190376
AT1G78900.1	-2.906070409114652	-2.7961849860819603
AT1G78900.1	-2.9535714948846024	-2.8408167592770552
AT1G78900.1	-2.839870017577554	-2.857065709482097
AT1G78900.1	-3.129662753940284	-2.86563600610563
AT1G78900.1	-3.2696500587858424	-2.8270871922949063
AT1G78900.1	-3.430692749604265	-2.9331740657927345
AT1G78900.1	-2.460032456512065	-2.9052761072049895
AT1G78900.1	-3.129662753940284	-2.8112024559816997
AT1G78900.1	-3.108024615521767	-2.9396548550364128
AT1G78900.1	-2.924953764715988	-2.787010918005958
AT1G78900.1	-3.2400569482950976	-2.765183996037392
AT1G78900.1	-2.8930103499348068	-2.7110191138793214
AT1G78900.1	-3.152435774528954	-2.945961173237248
AT1G78900.1	-3.006913401642987	-3.138641755180499
AT1G78900.1	-3.023967696786352	-2.8936208380789927
AT1G78900.1	-3.430692749604265	-3.1585649267015414
AT1G78900.1	-3.060227251599753	-3.012231898604239
AT1G78900.1	-3.04171916705289	-2.7250430004962496
AT1G78900.1	-2.772577733456293	-2.8533139207425435
AT1G78900.1	-3.129662753940284	-2.7480570336530206
AT1G78900.1	-2.78243871221072	-2.5545757710146666
AT1G78900.1	-2.839870017577554	-2.6827367910315822
AT1G78900.1	-3.2400569482950976	-2.8788995680119864
AT1G78900.1	-3.430692749604265	-2.814316201900245
AT1G78900.1	-3.129662753940284	-2.861023086810101
AT1G78900.1	-3.04171916705289	-2.8067437624486318
AT1G78900.1	-2.546846442066689	-2.658158090078493
AT1G78900.1	-2.839870017577554	-2.718593016466968
AT1G78900.1	-2.652541499220621	-2.7666597827994903
AT1G78900.1	-3.023967696786352	-2.68364578013518
AT1G78900.1	-3.152435774528954	-2.8454668975636896
AT1G78900.1	-3.108024615521767	-2.7699917072316276
AT1G78900.1	-3.2400569482950976	-2.7180582916880462
AT1G78900.1	-2.7026034546076385	-2.7495629266487884
AT1G78900.1	-3.430692749604265	-2.6502101353352767
AT1G78900.1	-2.6943827742828943	-2.51319150572727
AT1G78900.1	-1.7702501214794657	-2.4638192333944264
AT1G78900.1	-3.023967696786352	-2.6664626863065735
AT1G78900.1	-2.828632758276303	-2.740389390634332
AT1G78900.1	-3.152435774528954	-2.7461797417579117
AT1G78900.1	-3.2696500587858424	-2.8124167612515216
AT1G78900.1	-2.55859977340558	-2.707631180315288
